subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,4382.5,4440,4487.5,4497.5,4505,4552.5,4632.5,33.7,22.6,13,12.7,12.9,21.4,33.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.353,28.12,6.534,0.428,5.46,24.569,5.257
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,4720,4777.5,4827.5,4837.5,4845,4895,4965,34.8,23.3,12.6,12.3,12.5,21.5,32.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.196,29.843,6.67,0.402,5.421,24.76,5.57
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,5032.5,5090,5137.5,5147.5,5157.5,5205,5297.5,33,22,12.5,12.1,12.3,20.2,32.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.857,28.265,6.982,0.652,5.5,22.79,4.975
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,5387.5,5442.5,5490,5500,5510,5557.5,5627.5,33.9,22.5,12.2,11.8,12.1,21.2,32.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.932,30.224,7.517,0.318,6.832,25.01,5.28
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,5715,5772.5,5820,5830,5837.5,5885,5952.5,33.3,22.1,12.1,11.8,12,20.6,31.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.14,29.355,6.851,0.281,5.48,24.75,5.168
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,6052.5,6110,6157.5,6167.5,6177.5,6225,6292.5,31.6,21.2,11.7,11.4,11.7,20.6,31.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.028,27.554,6.68,0.065,6.652,24.993,5.414
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,6367.5,6425,6475,6487.5,6497.5,6545,6622.5,32.2,21.2,11.2,10.8,11.2,20.5,33.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.423,28.058,6.972,0.308,6.447,27.353,5.655
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,6702.5,6760,6807.5,6817.5,6825,6875,6952.5,33.9,23.2,13.4,13.1,13.3,22,33.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.714,28.431,6.918,0.408,5.704,23.313,4.894
CTRL 21,PD_PA_DDK2_B01_R02_0152_01,,P,,,LA,,7030,7087.5,7132.5,7142.5,7150,7195,7262.5,34,22.6,12.9,12.5,12.8,21.3,32.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.396,29.342,7.354,0.668,6.496,25.206,5.689
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,long vowels,dat,TT_XZ,13 + 4,4442.5,4512.5,4570,4580,4595,4652.5,4712.5,-22.4,-19,-16.3,-16.1,-16.1,-18.6,-22.5,X,X,X,X,X,X,X,-1.8,4.3,9.9,10,9.7,2.9,-3.4,3.487,14.648,3.639,0.871,4.786,17.334,4.414
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,4892.5,4960,5012.5,5022.5,5035,5097.5,5162.5,-21.6,-18.4,-15.7,-15.6,-15.6,-18.1,-22,X,X,X,X,X,X,X,-1.5,4.7,9.8,10,9.7,3.3,-2.6,3.662,15.025,3.692,0.53,3.896,15.088,3.395
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,5325,5400,5455,5467.5,5480,5542.5,5600,-21.3,-18.4,-16.3,-16.3,-16.4,-18.7,-22.1,X,X,X,X,X,X,X,-0.5,5.1,9.8,10,9.8,3.4,-1.9,3.34,12.798,3.23,0.166,3.353,15.515,3.877
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,5770,5835,5890,5902.5,5917.5,5982.5,6040,-21.6,-19,-16.8,-16.7,-16.8,-19.1,-22.8,X,X,X,X,X,X,X,0.8,5.6,10.1,10.3,10,3.2,-2.4,3.351,12.577,3.134,0.092,3.824,15.884,4.201
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,6170,6235,6295,6307.5,6325,6387.5,6445,-22.2,-19.2,-16.7,-16.6,-16.7,-18.6,-22,X,X,X,X,X,X,X,0,5,10,10.2,9.9,3.5,-1.7,3.878,12.697,3.16,0.424,3.856,15.413,3.72
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,6597.5,6660,6717.5,6730,6745,6812.5,6870,-20.8,-18.4,-16.2,-16.1,-16.1,-18.3,-21.9,X,X,X,X,X,X,X,0.4,5.3,9.8,10,9.8,3.3,-1.6,3.887,12.134,2.855,0.291,3.241,14.709,3.86
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,6995,7060,7117.5,7127.5,7140,7202.5,7270,-20.8,-18.2,-16,-16,-16,-17.7,-21.2,X,X,X,X,X,X,X,0,4.8,9.3,9.4,9.2,3.9,-1.2,3.804,11.9,2.628,0.286,2.857,12.521,3.215
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,7395,7452.5,7510,7525,7537.5,7602.5,7667.5,-20.6,-18.4,-16.4,-16.3,-16.3,-18,-20.9,X,X,X,X,X,X,X,-0.1,4.5,9.3,9.5,9.3,4.1,-0.5,3.421,12.614,3.275,0.482,2.991,11.571,2.596
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,7812.5,7875,7927.5,7940,7952.5,8010,8075,-20.2,-18.3,-16.5,-16.4,-16.4,-18,-21.2,X,X,X,X,X,X,X,0.7,5.4,9.8,9.9,9.7,4.3,-1.1,3.128,11.949,3.267,0.662,3.804,13.235,3.38
CTRL 21,PD_TA_DDK1_B01_R01_0134_01,,T,,,TT_XZ,,8120,8245,8300,8312.5,8322.5,8385,8452.5,-21.1,-17.9,-16.2,-16.2,-16.2,-17.5,-20.3,X,X,X,X,X,X,X,-0.9,5.6,9.7,9.8,9.7,4.8,0.1,2.495,10.797,2.762,0.476,2.664,11.075,2.72
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,jumPy,dat,TT_XZ,29 + 3,4462.5,4520,4585,4620,4650,4715,4770,-21.9,-18.9,-16,-16,-16.1,-18.4,-21.9,X,X,X,X,X,X,X,0.9,5.5,10.7,11.1,10.6,3.9,-1.5,3.393,13.209,2.829,0.083,3.686,15.777,4.327
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,4795,4857.5,4917.5,4932.5,4947.5,5007.5,5050,-22.1,-18.8,-15.9,-15.8,-15.9,-17.9,-20.6,X,X,X,X,X,X,X,-1.3,4.8,10.7,10.9,10.7,5.2,1.5,4.145,15.813,3.415,0.109,3.265,14.062,4.444
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5210,5250,5302.5,5317.5,5330,5372.5,5407.5,-18.3,-17.2,-16.1,-16,-16,-16.4,-17.4,X,X,X,X,X,X,X,6.4,8.2,10.5,10.6,10.5,7.9,6,1.606,7.197,1.832,0.359,2.276,8.381,2.801
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5427.5,5462.5,5492.5,5497.5,5507.5,5557.5,5607.5,-17.6,-17,-16.5,-16.5,-16.5,-18.6,-21.1,X,X,X,X,X,X,X,6.1,8,9.5,9.6,9.4,4.7,0.3,2.693,7.333,2.027,0.297,3.372,13.953,3.672
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5710,5747.5,5810,5837.5,5860,5922.5,5960,-19,-17.6,-15.6,-15.5,-15.6,-18,-20.4,X,X,X,X,X,X,X,4.2,6.8,10,10.3,10,4.5,1.3,6.569,8.626,2.023,0.076,3.059,13.861,4.904
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,5980,6017.5,6070,6085,6100,6155,6202.5,-20.7,-18.9,-16.2,-16.1,-16.1,-18.6,-21.9,X,X,X,X,X,X,X,1.6,5.5,10.4,10.6,10.3,4.4,-0.3,5.064,15.168,3.729,0.56,4.242,16.393,4.482
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,6302.5,6342.5,6407.5,6427.5,6442.5,6487.5,6522.5,-19.6,-17.8,-16.1,-16,-16.1,-16.7,-17.9,X,X,X,X,X,X,X,4.1,7,10.6,10.8,10.7,8.1,6.2,7.093,9.24,2.033,0.125,2.094,8.384,3.208
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,6542.5,6570,6600,6607.5,6617.5,6665,6715,-18.3,-18,-17.5,-17.4,-17.4,-19,-21.5,X,X,X,X,X,X,X,6.4,7.8,9.4,9.5,9.3,4.8,0.6,2.911,6.962,2.431,0.45,3.542,13.605,3.431
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,6735,6830,6882.5,6895,6905,6945,6977.5,-21.6,-18,-16.2,-16.1,-16.1,-16.6,-17.3,X,X,X,X,X,X,X,0.6,6.7,10.3,10.5,10.4,8.6,7.2,2.501,10.85,2.774,0.267,1.683,6.378,2.613
CTRL 21,PD_TA_DDK1_B01_R02_0136_01,,T,,,TT_XZ,,7000,7030,7060,7067.5,7080,7135,7187.5,-17.6,-17.4,-17,-16.9,-16.9,-18.7,-21.8,X,X,X,X,X,X,X,7.3,8.8,10.2,10.3,10.1,4.7,0.1,2.669,6.244,2.295,0.631,3.384,14.359,4.063
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,"long vowels, sounds bored",dat,TT_XZ,19 + 1,4555,4627.5,4680,4692.5,4705,4760,4815,-22.1,-18.7,-16,-15.8,-15.8,-18.4,-22.4,X,X,X,X,X,X,X,-2.1,4,8.9,9.1,8.8,2.7,-2.7,3.194,14.247,4.256,0.813,4.511,16.863,4.388
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5010,5085,5142.5,5152.5,5165,5222.5,5282.5,-21.2,-17.8,-15.6,-15.6,-15.6,-17.8,-21.5,X,X,X,X,X,X,X,-1,4.3,9.3,9.5,9.3,3.6,-1.2,2.996,13.049,3.229,0.356,3.696,14.664,3.258
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5475,5537.5,5590,5602.5,5615,5677.5,5732.5,-20.7,-17.9,-15.7,-15.6,-15.6,-18.1,-22,X,X,X,X,X,X,X,-0.6,4.5,9.3,9.5,9.2,2.7,-2.2,3.264,13.627,3.682,0.554,3.966,15.542,4.487
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,5912.5,5982.5,6035,6047.5,6060,6115,6172.5,-20.8,-18.2,-16.1,-16,-15.9,-18.1,-22.1,X,X,X,X,X,X,X,-0.5,4.8,9.1,9.3,9,3.1,-2.1,3.314,12.257,3.549,0.79,4.219,15.679,3.985
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6337.5,6397.5,6462.5,6477.5,6492.5,6557.5,6615,-21,-18.5,-16,-15.9,-15.8,-18.5,-22.4,X,X,X,X,X,X,X,-0.7,3.9,9.3,9.5,9.2,2.9,-2.1,3.483,12.573,3.41,0.508,3.712,15.349,3.82
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,6740,6820,6895,6910,6930,6997.5,7055,-21.5,-18.4,-15.8,-15.8,-15.9,-18.5,-22.2,X,X,X,X,X,X,X,-0.7,4.4,9.2,9.3,9,2.5,-2.3,3.534,10.499,2.285,0.172,3.529,15.083,3.436
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,7205,7272.5,7340,7355,7370,7435,7495,-21.2,-18.3,-15.8,-15.7,-15.7,-17.7,-20.8,X,X,X,X,X,X,X,-0.9,4.2,9.5,9.7,9.5,3.7,-0.9,3.587,12.683,2.79,0.173,3.139,13.362,3.2
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,7645,7715,7775,7787.5,7802.5,7865,7920,-20.6,-18.5,-16.3,-16.2,-16.1,-18.6,-22.3,X,X,X,X,X,X,X,-0.5,4.7,9.6,9.7,9.4,2.8,-2.4,2.765,12.197,3.12,0.75,3.951,16.223,4.154
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,8105,8185,8237.5,8247.5,8260,8317.5,8375,-21,-18.3,-16.2,-16.1,-16.1,-18.3,-22.3,X,X,X,X,X,X,X,-0.8,4.9,9.4,9.6,9.4,3,-2.5,2.759,12.527,3.662,0.669,3.903,16.466,4.232
CTRL 21,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,8497.5,8560,8612.5,8622.5,8635,8695,8752.5,-20.7,-18.2,-16.3,-16.2,-16.3,-18.6,-22.3,X,X,X,X,X,X,X,0.4,5.3,9.6,9.7,9.5,2.8,-2.9,4.714,11.994,3.26,0.223,3.932,16.576,3.884
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,liKe singing,dat,TT_XZ,22 + 4 ,4257.5,4347.5,4400,4412.5,4425,4485,4545,-22.7,-19,-16.8,-16.6,-16.6,-18.5,-22.8,X,X,X,X,X,X,X,-1.9,4.5,9.4,9.6,9.4,2.8,-2.5,2.973,13.681,4.216,0.917,4.108,15.916,3.733
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,4620,4687.5,4745,4755,4767.5,4827.5,4890,-22.3,-19.3,-16.7,-16.6,-16.5,-18.6,-22.8,X,X,X,X,X,X,X,-2,3.8,9.4,9.6,9.3,3.1,-2.3,3.333,14.739,3.587,0.779,3.911,15.345,3.579
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,4940,5032.5,5087.5,5100,5112.5,5170,5230,-22.7,-19.4,-17.1,-17,-16.9,-18.8,-23,X,X,X,X,X,X,X,-2,4.5,9.3,9.5,9.2,2.6,-3,2.768,12.754,3.881,0.996,4.543,16.435,3.692
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,5275,5385,5437.5,5447.5,5462.5,5520,5572.5,-22.9,-18.5,-16.4,-16.3,-16.2,-18.8,-22.6,X,X,X,X,X,X,X,-2.7,4.3,9.1,9.3,9,2.4,-2.5,3.205,13.67,3.538,0.833,4.687,16.745,4.302
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,5650,5717.5,5772.5,5782.5,5797.5,5850,5902.5,-21.9,-18.9,-16.4,-16.2,-16.2,-18.4,-22.5,X,X,X,X,X,X,X,-2.2,3.4,8.9,9.1,8.8,2.5,-2.7,3.273,14.795,4.005,0.977,5.048,17.268,4.746
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,5942.5,6050,6102.5,6115,6127.5,6185,6245,-22.7,-18.9,-17,-16.9,-16.8,-18.9,-23,X,X,X,X,X,X,X,-2.3,4.7,9.2,9.4,9.2,3.1,-2.2,3.425,12.964,3.704,0.743,3.907,15.694,3.668
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,6342.5,6400,6457.5,6467.5,6480,6540,6597.5,-22,-18.9,-16.2,-16.1,-16,-18.5,-22.6,X,X,X,X,X,X,X,-1.5,3.8,9.4,9.6,9.3,2.6,-2.7,4.433,14.899,3.746,0.951,4.147,16.603,3.96
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,6655,6717.5,6777.5,6790,6802.5,6857.5,6912.5,-22.6,-19.3,-16.2,-16.1,-16.1,-18.4,-22.2,X,X,X,X,X,X,X,-2.4,3.2,9.2,9.4,9.2,3.4,-1.7,3.513,15.543,3.98,0.514,3.922,16.147,3.644
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,7132.5,7195,7242.5,7255,7262.5,7282.5,7310,-20.4,-18.5,-16.8,-16.6,-16.6,-16.6,-17,X,X,X,X,X,X,X,0.8,4.9,8.5,8.6,8.5,7.9,7.1,2.407,10.944,3.422,1.089,2.015,3.872,2.534
CTRL 21,PD_TA_DDK2_B01_R02_0153_01,,T,,,TT_XZ,,7132.5,7195,7242.5,7255,7272.5,7445,7487.5,-20.4,-18.5,-16.8,-16.6,-16.5,-20.2,-21.6,X,X,X,X,X,X,X,0.8,4.9,8.5,8.6,8.3,3.7,0.4,2.407,10.944,3.422,1.089,3.383,11.307,3.149
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,dat,TB_XZ,1 + 11 + 4,5447.5,5520,5572.5,5587.5,5602.5,5652.5,5717.5,-48.9,-48.8,-46.6,-46,-45.6,-46.7,-49.7,X,X,X,X,X,X,X,1.4,9.6,15.8,16.1,15.6,9.4,2.4,3.364,15.923,6.66,3.809,6.536,16.64,4.342
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,,TB_XZ,,5917.5,5992.5,6040,6052.5,6067.5,6112.5,6172.5,-48.6,-48.9,-46.5,-45.9,-45.3,-46.2,-49.3,X,X,X,X,X,X,X,1.4,9.9,15.6,15.9,15.3,9.5,3.1,3.713,16.06,7.486,4.629,7.546,16.641,3.79
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,,TB_XZ,,6237.5,6327.5,6382.5,6397.5,6415,6462.5,6522.5,-49.2,-48.9,-45.8,-45,-44.6,-46.4,-50,X,X,X,X,X,X,X,3.8,10.9,15.3,15.4,14.6,9.1,3.4,2.643,12.216,6.031,4.269,7.173,15.706,4.334
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,,TB_XZ,,6715,6785,6847.5,6862.5,6875,6925,6980,-47.3,-46.2,-45.4,-45.1,-44.9,-45.3,-47.6,X,X,X,X,X,X,X,2.3,9.2,16.1,16.4,16.2,12.9,10.2,3.865,14.578,4.457,1.803,3.381,8.935,1.988
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,,TB_XZ,,7185,7252.5,7302.5,7320,7337.5,7382.5,7442.5,-48.1,-47.7,-46.2,-45.3,-44.7,-46.1,-49.1,X,X,X,X,X,X,X,3.4,9.7,15,15.3,14.5,9,3,3.551,13.748,6.891,4.621,7.509,16.057,3.889
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,,TB_XZ,,7492.5,7585,7637.5,7655,7670,7720,7777.5,-48.8,-47.8,-45.4,-44.7,-44.3,-46.1,-49.1,X,X,X,X,X,X,X,3.2,11,15.8,16,15.4,9.5,3.5,3.279,12.964,5.837,3.511,6.259,16.18,4.402
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,,TB_XZ,,7832.5,7927.5,7985,8002.5,8020,8072.5,8137.5,-48.7,-48.3,-45.2,-44.4,-44.1,-46.4,-49.4,X,X,X,X,X,X,X,3.8,11.2,15.7,15.7,15,9,2.5,3.269,12.327,5.635,3.772,6.299,16.143,4.168
CTRL 21,PD_KA_DDK1_B01_R01_0138_01,,K,,,TB_XZ,,8260,8330,8385,8400,8417.5,8470,8530,-47.9,-47.3,-45,-44.5,-44.2,-46.2,-49.4,X,X,X,X,X,X,X,2.6,10.2,16.2,16.5,15.9,9.4,3,4.272,15.151,5.624,2.799,6.221,17.008,4.384
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,dat,TB_XZ,27 + 6,4245,4300,4347.5,4365,4375,4392.5,4425,-47.9,-46.7,-43.9,-43.1,-42.7,-42.4,-42.7,X,X,X,X,X,X,X,4.3,10.4,15.4,15.6,15.4,14.5,13.2,4.627,15.247,6.918,4.419,4.734,5.448,1.586
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,4437.5,4462.5,4485,4490,4505,4552.5,4612.5,-42.7,-42.3,-41.7,-41.6,-41.7,-44.9,-48.6,X,X,X,X,X,X,X,13.2,13.9,14.5,14.5,14.1,8.9,3,1.208,4.49,1.943,1.283,5.045,17.518,3.852
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,4667.5,4727.5,4777.5,4800,4805,4817.5,4847.5,-48.6,-47.2,-44,-43,-42.9,-42.8,-43.1,X,X,X,X,X,X,X,2.7,9.3,14.6,14.6,14.5,14,13.1,3.686,16.343,6.807,3.788,3.879,4.197,1.448
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,4862.5,4890,4915,4922.5,4937.5,4982.5,5042.5,-43.2,-42.5,-41.5,-41.3,-41.3,-44.3,-48.1,X,X,X,X,X,X,X,13.2,14.1,14.9,14.9,14.4,9.4,3.2,1.946,5.704,3.221,2.121,5.485,17.789,4.365
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5107.5,5165,5215,5232.5,5240,5255,5280,-47.9,-47.2,-44.2,-43.4,-43.2,-43.2,-43.7,X,X,X,X,X,X,X,2.9,9.6,15,14.9,14.7,14,13.1,4.305,16.37,6.609,3.967,4.356,5.106,2.342
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5297.5,5325,5352.5,5360,5375,5420,5477.5,-43.9,-43.3,-42.3,-42.2,-42.1,-45,-48.4,X,X,X,X,X,X,X,13.1,14.3,15.2,15.2,14.7,9.7,3.7,2.276,5.996,2.78,1.872,5.459,17.566,4.298
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5542.5,5600,5650,5667.5,5675,5692.5,5722.5,-47.9,-47.2,-44,-43.2,-43,-43,-43.8,X,X,X,X,X,X,X,3.5,9.9,15.2,15.2,15,14,12.9,4.165,16.015,6.635,3.955,4.495,5.869,2.567
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5675,5692.5,5722.5,5732.5,5755,5850,5905,-43,-43,-43.8,-44,-43.9,-45.7,-48.5,X,X,X,X,X,X,X,15,14,12.9,12.9,13.4,9.5,4.5,4.495,5.869,2.567,1.278,4.132,15.465,3.494
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,5947.5,6007.5,6055,6075,6082.5,6097.5,6127.5,-48.5,-47.6,-44.2,-43.3,-43.1,-43.1,-43.7,X,X,X,X,X,X,X,4.5,11,15.6,15.6,15.3,14.7,13.7,3.677,15.74,6.68,3.795,4.023,4.76,1.879
CTRL 21,PD_KA_DDK1_B01_R02_0139_01,,K,,,TB_XZ,,6145,6170,6192.5,6200,6215,6265,6320,-43.8,-43.4,-42.8,-42.7,-42.7,-45.6,-48.9,X,X,X,X,X,X,X,13.8,14.7,15.4,15.4,15,9.5,3.6,2.134,4.794,2.094,1.124,4.905,17.264,4.213
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,dat,TB_XZ,36,5382.5,5445,5492.5,5510,5517.5,5535,5565,-48.9,-48.1,-44.6,-43.6,-43.4,-43.2,-43.8,X,X,X,X,X,X,X,2.9,10,15.2,15.3,15,13.9,12.5,4.303,16.859,7.488,4.789,5.273,6.669,2.707
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,5582.5,5610,5630,5637.5,5650,5695,5750,-43.9,-43.3,-42.4,-42.2,-42.2,-45.6,-48.9,X,X,X,X,X,X,X,12.5,13.6,14.2,14.2,13.8,8.6,2.6,2.276,6.13,3.258,2.004,5.453,18.585,4.754
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,5805,5865,5912.5,5935,5945,5960,5990,-48.5,-47.3,-43.9,-42.8,-42.5,-42.3,-42.9,X,X,X,X,X,X,X,2.4,9.8,15.1,15.2,14.9,14.2,13.2,4.686,17.448,7.382,4.435,4.565,4.822,2.449
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,5805,5865,5967.5,6052.5,6065,6110,6165,-48.5,-47.3,-42.4,-42.4,-42.4,-45.7,-49.5,X,X,X,X,X,X,X,2.4,9.8,13.8,14.4,14.1,9,3.1,4.686,17.448,4.663,1.378,4.978,18.556,5.053
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,6210,6275,6325,6342.5,6352.5,6372.5,6402.5,-49,-47.8,-43.9,-43,-42.7,-42.8,-43.8,X,X,X,X,X,X,X,3.1,10.5,15.7,15.6,15.2,14,12.8,4.632,16.8,7.157,4.632,5.144,6.619,3.012
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,6352.5,6372.5,6402.5,6412.5,6440,6527.5,6577.5,-42.7,-42.8,-43.8,-44,-43.8,-45.7,-49.3,X,X,X,X,X,X,X,15.2,14,12.8,12.8,13.7,8.5,2.8,5.144,6.619,3.012,1.833,5.368,18.801,5.257
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,6615,6677.5,6725,6745,6755,6777.5,6805,-49,-47.4,-43.7,-42.6,-42.3,-42.4,-43.3,X,X,X,X,X,X,X,2.8,10.3,15.6,15.6,15.2,13.8,12.6,4.548,17.758,7.914,4.954,5.449,6.97,3.209
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,6822.5,6850,6870,6877.5,6890,6935,6987.5,-43.5,-42.8,-41.8,-41.6,-41.6,-45,-49,X,X,X,X,X,X,X,12.7,14,14.7,14.7,14.3,8.8,3.1,2.879,7.012,3.674,2.233,5.859,19.017,4.511
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,7022.5,7085,7140,7162.5,7167.5,7180,7207.5,-48.9,-47.9,-43.5,-42.3,-42.2,-42.2,-42.9,X,X,X,X,X,X,X,3.1,10.4,16,15.6,15.4,14.8,13.8,4.046,17.104,7.542,4.765,4.896,5.368,3.008
CTRL 21,PD_KA_DDK2_B01_R01_0146_01,,K,,,TB_XZ,,7022.5,7085,7255,7280,7295,7342.5,7395,-48.9,-47.9,-42.9,-42.3,-42.2,-45.4,-49.5,X,X,X,X,X,X,X,3.1,10.4,15,15.5,15.1,9.6,4.2,4.046,17.104,4.842,1.607,5.283,18.151,4.722
CTRL 21,PD_KA_DDK2_B01_R02_0149_01,,K,,dat,TB_XZ,10 + 9,4520,4625,4675,4690,4707.5,4755,4822.5,-48.5,-47.5,-43.8,-43.1,-42.8,-46.1,-50.8,X,X,X,X,X,X,X,1.3,10.9,15.2,15.2,14.3,7.9,0.1,3.019,14.355,6.575,4.093,8.016,19.669,4.856
CTRL 21,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,5017.5,5092.5,5162.5,5180,5195,5242.5,5305,-49.8,-50.1,-45.4,-44.5,-44.2,-47.1,-50.9,X,X,X,X,X,X,X,-1.5,7,14.7,14.7,13.9,7.6,0.5,3.398,16.23,7.359,4.41,7.716,18.588,5.109
CTRL 21,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,5482.5,5557.5,5615,5630,5645,5690,5747.5,-50.2,-50.8,-45.9,-44.9,-44.5,-47,-50.7,X,X,X,X,X,X,X,1.2,9.9,15.6,15.4,14.4,8.3,1.6,4.245,16.826,8.164,5.974,8.579,18.393,5.806
